product_name,store,price,quantity,unit,category
Stonyfield Organic Whole Milk Strawberry Beet Berry Kids' Yogurt - 4ct/3.7oz Pouches,Target,5.29,396.893,ml,baby-food
Stonyfield Organic Whole Milk Pear Spinach Mango Kids' Yogurt Pouches - 4pk/3.5oz,Target,5.29,396.893,ml,baby-food
Once Upon a Farm Organic Mama Blueberry Fruit & Veggie Blend - 3.2oz Pouch,Target,2.79,90.7184,g,baby-food
Once Upon a Farm Organic Strawberry Kids' Dairy-Free Yogurt - 3.2oz Pouch,Target,2.49,90.7184,g,baby-food
Horizon Organic Growing Years Strawberry Kids' Yogurt Pouch - 4ct/3.5oz Pouches,Target,4.99,396.893,g,baby-food
"Organic Apple Butternut Squash Baby Food, 4 oz",WholeFoods,1.19,113.398,g,baby-food
"Organic Apple Pumpkin Blueberry Chickpea Baby Food, 4 oz",WholeFoods,1.19,113.398,g,baby-food
"Organic Apple Pumpkin with Quinoa & Cinnamon Baby Food, 4 oz",WholeFoods,1.19,113.398,g,baby-food
"Organic Apple Spinach Kale Baby Food, 4 oz",WholeFoods,1.19,113.398,g,baby-food
"Organic Apple Sweet Potato Baby Food, 4 oz",WholeFoods,1.19,113.398,g,baby-food
"Organic Apricot Banana Spinach Yogurt with Ground Chia Baby Food, 4 oz",WholeFoods,1.19,113.398,g,baby-food
"Organic Mango Apple Banana Avocado Kale Baby Food, 4 oz",WholeFoods,1.19,113.398,g,baby-food
"Organic Pear Blueberry Spinach Kale Yogurt Chia Baby Food, 4 oz",WholeFoods,1.19,113.398,g,baby-food
"Organic Pear Carrot Broccoli Baby Food, 4 oz",WholeFoods,1.19,113.398,g,baby-food
"Organic Pear Strawberry Rhubarb Baby Food, 4 oz",WholeFoods,1.19,113.398,g,baby-food
"Organic Prune Baby Food, 4 oz",WholeFoods,1.19,113.398,g,baby-food
"Baby Food Stage 1 Beef and Broth, 2.5 ounce",WholeFoods,1.29,70.87375,ml,baby-food
"Baby Food Stage 1 Chkn and Broth, 2.5 ounce",WholeFoods,1.29,70.87375,ml,baby-food
"Baby Food Stage 1 Turkey and Broth, 2.5 ounce",WholeFoods,1.29,70.87375,ml,baby-food
"Baby Food Stage 2 Applesauce, 4 ounce",WholeFoods,0.89,113.398,g,baby-food
"Baby Food Stage 2 Bananas, 4 ounce",WholeFoods,0.89,113.398,g,baby-food
"Organic 11+ Months Variety Pack Baby Purees 3 Count, 12 oz",WholeFoods,8.39,340.194,g,baby-food
"Organic Broccoli Pear Baby Food, 4 oz",WholeFoods,2.69,113.398,g,baby-food
"Organic Carrot Pumpkin Baby Food, 4 oz",WholeFoods,2.69,113.398,g,baby-food
"Organic Spinach Apple Sweet Potato Baby Food, 4 oz",WholeFoods,2.69,113.398,g,baby-food
"Organic Sweet Potato Mango Baby Food, 4 oz",WholeFoods,2.69,113.398,g,baby-food
"Organic White Bean Pumpkin Apple Sunflower Seed Baby Food, 4 oz",WholeFoods,2.69,113.398,g,baby-food
"Organic Organic Carrots & Broccoli Baby Food Puree, 3.5 oz",WholeFoods,1.59,99.22325,g,baby-food
"Peas Organic Baby Food, 4 oz",WholeFoods,1.29,113.398,g,baby-food
"Stage 2 Organic Blueberry Banana Wholesome Breakfast, 4 oz",WholeFoods,1.59,113.398,g,baby-food
"Stage 2 Organic Pears Baby Food, 4 oz",WholeFoods,1.29,113.398,g,baby-food
"Tender Chicken & Stars Baby Food, 4 oz",WholeFoods,1.29,113.398,g,baby-food
"Pepperlicious Toddler Snack, 0.75 oz",WholeFoods,3.99,21.262125,g,baby-food
"Two To Mango Toddler Snack, 0.75 oz",WholeFoods,3.99,21.262125,g,baby-food
"Organic Variety Pack 12pk, 38.4 oz",WholeFoods,12.59,1088.6208,g,baby-food
"Yoyummy Yogurt Squeeze Mixed Berry, 3.5 count",WholeFoods,1.29,100.0,g,baby-food
"Clearly Crafted Veggies Squash, Pears & Apricots Baby Food, 4 oz",WholeFoods,1.99,113.398,g,baby-food
